mission_id,company_name,location,launch_date,year,latitude,longitude,cost,rocket_name,rocket_status,mission_status,country
79,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-05 17:29:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | CRS-19,StatusActive,Success,USA
80,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27 23:52:00,2019.0,38.8506,111.608,64.68,Long March 4C | Gaofen-12,StatusActive,Success,China
81,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27 03:58:00,2019.0,13.7198,80.2304,31.0,PSLV-XL | Cartosat-3 & Rideshares,StatusActive,Success,India
82,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26 21:23:00,2019.0,5.236,-52.775,200.0,Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusActive,Success,France
83,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-11-25 17:52:00,2019.0,62.9256,40.5777,,Soyuz 2.1v/Volga | Cosmos 2542 & 2543,StatusActive,Success,Russia
84,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-11-23 00:55:00,2019.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M21 & M22,StatusActive,Success,China
85,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-17 10:00:00,2019.0,40.9605,100.2983,,"Kuaizhou 1A | KL-Alpha A, KL-Alpha B",StatusActive,Success,China
86,CASC,"LC-16, Taiyuan Satellite Launch Center, China",2019-11-13 06:35:00,2019.0,38.8506,111.608,,Long March 6 | Ningxia-1 (x5),StatusActive,Success,China
87,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-13 03:40:00,2019.0,40.9605,100.2983,,Kuaizhou 1A | Jilin 1-02A,StatusActive,Success,China
88,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-11-11 14:56:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V1 L1,StatusActive,Success,USA
89,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-11-04 17:43:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | Beidou-3 IGSO-3,StatusActive,Success,China
90,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03 03:22:00,2019.0,38.8506,111.608,64.68,Long March 4B | Gaofen-7,StatusActive,Success,China
91,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02 13:59:00,2019.0,37.9386,-75.4572,85.0,Antares 230+ | CRS NG-12,StatusActive,Success,USA
92,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-10-26 17:40:00,2019.0,,,,SARGE | Launch 4,StatusActive,Failure,USA
93,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-10-17 15:21:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | TJSW-4,StatusActive,Success,China
94,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2019-10-17 01:22:00,2019.0,,,7.5,Electron/Curie | As The Crow Flies,StatusActive,Success,New Zealand
95,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2019-10-11 01:59:00,2019.0,28.474,-80.5772,40.0,Pegasus XL | ICON,StatusActive,Success,USA
96,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09 10:17:00,2019.0,45.9646,63.3052,65.0,Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,Success,Kazakhstan
97,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04 18:51:00,2019.0,38.8506,111.608,64.68,Long March 4C | Gaofen 10 (Replacement),StatusActive,Success,China
98,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26 07:46:00,2019.0,62.9256,40.5777,48.5,Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,Success,Russia
99,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-09-25 13:57:00,2019.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-15 (61S),StatusRetired,Success,Kazakhstan
100,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25 00:54:00,2019.0,40.9605,100.2983,29.75,Long March 2D | Yunhai-1-02,StatusActive,Success,China
101,MHI,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24 16:05:00,2019.0,30.4005,130.9757,112.5,H-IIB | HTV-8,StatusRetired,Success,Japan
102,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-09-22 21:10:00,2019.0,28.2464,102.0281,,Long March 3B/YZ-1 | BeiDou-3 M23 & M24,StatusActive,Success,China
103,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-09-19 06:42:00,2019.0,40.9605,100.2983,5.3,Long March 11 | Zhuhai-1 Group 03,StatusActive,Success,China
104,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-09-12 03:26:00,2019.0,38.8506,111.608,64.68,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,Success,China
105,ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-30 23:41:00,2019.0,40.9605,100.2983,,Kuaizhou 1A | KX-09 & Others,StatusActive,Success,China
106,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30 14:00:00,2019.0,62.9256,40.5777,41.8,Rokot/Briz KM | Cosmos 2540,StatusRetired,Success,Russia
107,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",,,35.2346,53.9209,,Safir-1B+ | Nahid-1,StatusActive,Prelaunch Failure,Iran
108,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-08-22 13:06:00,2019.0,28.474,-80.5772,164.0,"Delta IV Medium+ (4,2) | GPS III SV02",StatusRetired,Success,USA
109,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22 03:38:00,2019.0,45.9646,63.3052,48.5,Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,Success,Kazakhstan
110,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2019-08-19 12:12:00,2019.0,,,7.5,"Electron/Curie | Look Ma, No Hands!",StatusActive,Success,New Zealand
111,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-08-19 12:03:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | ChinaSat 18,StatusActive,Success,China
112,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-17 04:11:00,2019.0,40.9605,100.2983,7.5,Jielong-1 | Tianqi-4 & Others,StatusActive,Success,China
113,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-08-08 10:13:00,2019.0,28.474,-80.5772,153.0,Atlas V 551 | AEHF 5,StatusActive,Success,USA
114,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-08-06 23:23:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | AMOS-17,StatusActive,Success,USA
115,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06 19:30:00,2019.0,5.236,-52.775,200.0,Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusActive,Success,France
116,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05 21:56:00,2019.0,45.9646,63.3052,65.0,Proton-M/Briz-M | Cosmos 2539,StatusActive,Success,Kazakhstan
117,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31 12:10:00,2019.0,45.9646,63.3052,48.5,Soyuz 2.1a | Progress MS-12,StatusActive,Success,Kazakhstan
118,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30 05:56:00,2019.0,62.9256,40.5777,48.5,Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,StatusActive,Success,Russia
119,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-07-26 03:57:00,2019.0,28.2464,102.0281,30.8,Long March 2C | Yaogan-30-05,StatusActive,Success,China
120,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-07-25 22:01:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | CRS-18,StatusActive,Success,USA
121,i-Space,"Site 95, Jiuquan Satellite Launch Center, China",2019-07-25 05:00:00,2019.0,40.9605,100.2983,,Hyperbola-1 | CAS-7B & Others,StatusActive,Success,China
122,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22 09:13:00,2019.0,13.7198,80.2304,62.0,GSLV Mk III | Chandrayaan-2 lunar mission,StatusActive,Success,India
123,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-07-20 16:28:00,2019.0,45.9646,63.3052,,Soyuz FG | Soyuz MS-13 (59S),StatusRetired,Success,Kazakhstan
124,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13 12:31:00,2019.0,45.9646,63.3052,65.0,Proton-M/DM-3 | Spektr-RG,StatusActive,Success,Kazakhstan
125,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-07-11 01:53:00,2019.0,5.236,-52.775,37.0,Vega | Falcon Eye 1,StatusActive,Failure,France
126,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-10 17:14:00,2019.0,62.9256,40.5777,,Soyuz 2.1v/Volga | Cosmos 2535 to 2538,StatusActive,Success,Russia
127,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2019-07-05 05:41:00,2019.0,51.8844,128.334,,"Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",StatusActive,Success,Russia
128,Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-06-29 18:00:00,2019.0,,,,SARGE | Launch 3,StatusActive,Partial Failure,USA
129,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2019-06-29 04:30:00,2019.0,,,7.5,Electron/Curie | Make it Rain,StatusActive,Success,New Zealand
130,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25 06:30:00,2019.0,28.5728,-80.649,90.0,Falcon Heavy | STP-2,StatusActive,Success,USA
131,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-06-24 18:09:00,2019.0,28.2464,102.0281,29.15,Long March 3B/E | Beidou-3 IGSO-2,StatusActive,Success,China
132,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20 21:43:00,2019.0,5.236,-52.775,200.0,Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,StatusActive,Success,France
133,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-06-12 14:17:00,2019.0,34.742,-120.5724,50.0,Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,Success,USA
134,CASC,"Tai Rui Barge, Yellow Sea",2019-06-05 04:06:00,2019.0,35.0,124.0,5.3,Long March 11H | Jilin-1 & Others,StatusActive,Success,China
135,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30 17:42:00,2019.0,45.9646,63.3052,65.0,Proton-M/Briz-M | Yamal-601,StatusActive,Success,Kazakhstan
136,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-05-27 06:23:00,2019.0,62.9256,40.5777,,Soyuz 2.1b/Fregat-M | Cosmos 2534,StatusActive,Success,Russia
137,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-24 02:30:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | Starlink V0.9,StatusActive,Success,USA
138,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22 22:55:00,2019.0,38.8506,111.608,64.68,Long March 4C | Yaogan Weixing-33,StatusActive,Failure,China
139,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22 00:00:00,2019.0,13.7198,80.2304,21.0,PSLV-CA | RISAT-2B,StatusActive,Success,India
140,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-05-17 15:48:00,2019.0,28.2464,102.0281,,Long March 3C/E | Beidou-2 G8,StatusActive,Success,China
141,Rocket Lab,"Rocket Lab LC-1A, M? hia Peninsula, New Zealand",2019-05-05 06:00:00,2019.0,,,7.5,Electron/Curie | That's a Funny Looking Cactus,StatusActive,Success,New Zealand
142,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-04 06:48:00,2019.0,28.474,-80.5772,50.0,Falcon 9 Block 5 | CRS-17,StatusActive,Success,USA
